step,MountainCar-v0__zero_shot__seed0,MountainCar-v0__zero_shot__seed1,MountainCar-v0__zero_shot__seed2,MountainCar-v0__tuned__seed0,MountainCar-v0__tuned__seed1,MountainCar-v0__tuned__seed2,Acrobot-v1__zero_shot__seed0,Acrobot-v1__zero_shot__seed1,Acrobot-v1__zero_shot__seed2,Acrobot-v1__tuned__seed0,Acrobot-v1__tuned__seed1,Acrobot-v1__tuned__seed2
0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
1,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-282.0,-500.0,-500.0,-500.0,-500.0,-500.0
2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
3,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-475.0,-500.0,-500.0,-259.0,-500.0,-500.0
4,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-267.0,-386.0,-492.0,-500.0,-500.0,-500.0
5,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-338.0,-484.0,-500.0,-500.0,-500.0,-500.0
6,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-302.0,-500.0,-367.0,-500.0,-461.0,-344.0
7,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-495.0,-500.0,-500.0,-500.0,-445.0,-270.0
8,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-500.0,-500.0,-500.0,-494.0
9,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-291.0,-334.0,-500.0,-500.0,-500.0,-500.0
10,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-311.0,-500.0,-500.0,-197.0,-500.0
11,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-316.0,-159.0,-382.0,-366.0
12,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-294.0,-369.0,-272.0,-500.0,-360.0
13,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-500.0,-276.0,-500.0,-500.0
14,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-288.0,-500.0,-403.0,-297.0,-500.0
15,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-390.0,-500.0,-500.0,-500.0
16,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-319.0,-500.0,-314.0,-428.0,-500.0
17,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-372.0,-276.0,-500.0,-500.0,-500.0
18,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-410.0,-275.0,-500.0,-500.0,-500.0
19,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-430.0,-500.0,-500.0,-500.0,-500.0,-466.0
20,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-350.0,-316.0,-500.0,-500.0,-422.0
21,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-282.0,-311.0,-440.0,-500.0,-351.0
22,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-353.0,-370.0,-270.0,-139.0,-347.0,-500.0
23,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-345.0,-261.0,-500.0,-500.0,-500.0,-500.0
24,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-335.0,-296.0,-353.0,-500.0,-403.0,-500.0
25,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-279.0,-309.0,-500.0,-290.0,-500.0
26,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-249.0,-222.0,-283.0,-133.0,-500.0,-500.0
27,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-500.0,-135.0,-130.0,-500.0,-430.0
28,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-447.0,-394.0,-231.0,-120.0,-433.0,-500.0
29,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-254.0,-487.0,-105.0,-500.0,-500.0
30,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-281.0,-500.0,-177.0,-346.0,-498.0
31,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-345.0,-290.0,-359.0,-102.0,-500.0,-137.0
32,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-298.0,-325.0,-131.0,-225.0,-183.0
33,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-293.0,-190.0,-290.0,-143.0,-266.0,-151.0
34,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-194.0,-167.0,-346.0,-171.0,-182.0,-228.0
35,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-302.0,-161.0,-308.0,-154.0,-185.0,-135.0
36,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-245.0,-276.0,-453.0,-193.0,-211.0,-143.0
37,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-246.0,-248.0,-396.0,-340.0,-216.0,-131.0
38,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-186.0,-314.0,-293.0,-500.0,-229.0,-151.0
39,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-254.0,-261.0,-270.0,-500.0,-206.0,-152.0
40,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-163.0,-156.0,-342.0,-500.0,-403.0,-129.0
41,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-246.0,-223.0,-320.0,-500.0,-287.0,-143.0
42,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-185.0,-190.0,-358.0,-466.0,-270.0,-149.0
43,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-167.0,-248.0,-234.0,-500.0,-383.0,-113.0
44,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-120.0,-262.0,-293.0,-443.0,-305.0,-120.0
45,-200.0,-200.0,-200.0,-200.0,-200.0,-175.0,-245.0,-232.0,-187.0,-268.0,-138.0,-107.0
46,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-204.0,-172.0,-223.0,-318.0,-135.0,-93.0
47,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-231.0,-304.0,-237.0,-279.0,-114.0,-92.0
48,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-323.0,-214.0,-250.0,-500.0,-104.0,-110.0
49,-200.0,-200.0,-200.0,-200.0,-175.0,-200.0,-360.0,-275.0,-304.0,-165.0,-133.0,-98.0
50,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-216.0,-236.0,-218.0,-220.0,-142.0,-95.0
51,-200.0,-200.0,-200.0,-200.0,-170.0,-200.0,-386.0,-203.0,-225.0,-159.0,-128.0,-95.0
52,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-296.0,-215.0,-250.0,-159.0,-140.0,-116.0
53,-200.0,-200.0,-200.0,-193.0,-200.0,-200.0,-201.0,-211.0,-172.0,-130.0,-126.0,-83.0
54,-200.0,-200.0,-200.0,-200.0,-174.0,-200.0,-354.0,-164.0,-390.0,-138.0,-117.0,-83.0
55,-200.0,-200.0,-200.0,-200.0,-200.0,-177.0,-264.0,-248.0,-269.0,-154.0,-104.0,-126.0
56,-200.0,-200.0,-200.0,-200.0,-158.0,-200.0,-247.0,-131.0,-342.0,-120.0,-105.0,-92.0
57,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-332.0,-141.0,-268.0,-125.0,-139.0,-84.0
58,-200.0,-200.0,-200.0,-200.0,-200.0,-177.0,-297.0,-248.0,-273.0,-108.0,-97.0,-126.0
59,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-280.0,-285.0,-294.0,-114.0,-94.0,-98.0
60,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-159.0,-361.0,-105.0,-96.0,-101.0
61,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-412.0,-182.0,-346.0,-129.0,-112.0,-94.0
62,-200.0,-200.0,-200.0,-159.0,-157.0,-200.0,-294.0,-137.0,-201.0,-104.0,-114.0,-84.0
63,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-467.0,-240.0,-112.0,-90.0,-98.0
64,-200.0,-200.0,-200.0,-200.0,-200.0,-169.0,-275.0,-179.0,-356.0,-140.0,-121.0,-84.0
65,-200.0,-200.0,-200.0,-198.0,-168.0,-173.0,-207.0,-168.0,-230.0,-147.0,-76.0,-105.0
66,-200.0,-200.0,-200.0,-164.0,-161.0,-200.0,-236.0,-147.0,-237.0,-117.0,-102.0,-105.0
